OrderID,OrderDate,CustomerID,SalesChannel,PaymentMethod,OrderStatus,SalesPerson
ORD00366,2025-03-26,CUST0057,Online,PayPal,Completed,A. Lee
ORD00367,2025-05-22,CUST0067,Online,Credit Card,Completed,M. Chen
ORD00368,2025-03-07,CUST0088,Online,Debit Card,Completed,R. Singh
ORD00369,2025-03-16,CUST0087,Online,Credit Card,Completed,J. Kim
ORD00370,2025-06-28,CUST0059,Online,Credit Card,Completed,J. Kim
ORD00371,2025-04-13,CUST0072,Online,Credit Card,Completed,A. Lee
ORD00372,2025-06-15,CUST0054,Online,Debit Card,Completed,S. Patel
ORD00373,2025-02-07,CUST0067,Online,Credit Card,Completed,A. Lee
ORD00374,2025-02-19,CUST0051,Store,Credit Card,Returned,M. Chen
ORD00375,2025-04-08,CUST0097,Online,Debit Card,Completed,S. Patel
ORD00376,2025-03-23,CUST0092,Partner,Credit Card,Completed,M. Chen
ORD00377,2025-01-30,CUST0008,Online,Credit Card,Completed,R. Singh
ORD00378,2025-03-20,CUST0034,Store,Credit Card,Completed,M. Chen
ORD00379,2025-04-01,CUST0035,Store,PayPal,Completed,R. Singh
ORD00380,2025-06-28,CUST0096,Store,Debit Card,Completed,R. Singh
ORD00381,2025-02-21,CUST0088,Store,Credit Card,Completed,M. Chen
ORD00382,2025-06-15,CUST0078,Online,Credit Card,Completed,M. Chen
ORD00383,2025-03-20,CUST0032,Online,Gift Card,Completed,R. Singh
ORD00384,2025-01-30,CUST0046,Online,Debit Card,Completed,S. Patel
ORD00385,2025-04-16,CUST0016,Store,Credit Card,Completed,R. Singh
ORD00386,2025-02-20,CUST0068,Online,PayPal,Completed,J. Kim
ORD00387,2025-03-22,CUST0037,Online,Credit Card,Completed,R. Singh
ORD00388,2025-05-13,CUST0054,Store,Credit Card,Completed,S. Patel
ORD00389,2025-01-29,CUST0085,Store,Debit Card,Completed,J. Kim
ORD00390,2025-05-12,CUST0014,Store,Credit Card,Completed,A. Lee
ORD00391,2025-05-18,CUST0095,Store,Gift Card,Completed,A. Lee
ORD00392,2025-05-25,CUST0055,Partner,Debit Card,Cancelled,S. Patel
ORD00393,2025-03-15,CUST0048,Online,Debit Card,Completed,R. Singh
ORD00394,2025-01-17,CUST0082,Online,Credit Card,Completed,M. Chen
ORD00395,2025-03-25,CUST0007,Online,Credit Card,Completed,S. Patel
ORD00396,2025-03-10,CUST0074,Online,Credit Card,Completed,J. Kim
ORD00397,2025-02-03,CUST0007,Store,Debit Card,Completed,J. Kim
ORD00398,2025-01-06,CUST0033,Online,Credit Card,Completed,A. Lee
ORD00399,2025-02-22,CUST0023,Store,Credit Card,Returned,J. Kim
ORD00400,2025-05-06,CUST0085,Online,Debit Card,Completed,S. Patel
ORD00401,2025-02-12,CUST0019,Store,Credit Card,Completed,J. Kim
ORD00402,2025-04-25,CUST0019,Store,Debit Card,Completed,S. Patel
ORD00403,2025-04-21,CUST0036,Online,Credit Card,Completed,M. Chen
ORD00404,2025-05-31,CUST0029,Online,Gift Card,Completed,A. Lee
ORD00405,2025-03-21,CUST0060,Online,Credit Card,Completed,J. Kim
ORD00406,2025-04-05,CUST0082,Online,Credit Card,Completed,S. Patel
ORD00407,2025-04-28,CUST0002,Online,Credit Card,Completed,R. Singh
ORD00408,2025-05-24,CUST0001,Online,Credit Card,Completed,A. Lee
ORD00409,2025-01-08,CUST0047,Online,Debit Card,Completed,M. Chen
ORD00410,2025-05-12,CUST0069,Store,Debit Card,Completed,S. Patel
ORD00411,2025-04-14,CUST0020,Store,Debit Card,Completed,M. Chen
ORD00412,2025-05-12,CUST0011,Store,Credit Card,Completed,M. Chen
ORD00413,2025-01-25,CUST0002,Online,Credit Card,Completed,J. Kim
ORD00414,2025-04-06,CUST0067,Store,Credit Card,Completed,J. Kim
ORD00415,2025-06-04,CUST0087,Online,Debit Card,Completed,S. Patel
ORD00416,2025-04-03,CUST0012,Online,PayPal,Completed,R. Singh
ORD00417,2025-06-09,CUST0020,Store,Credit Card,Completed,S. Patel
ORD00418,2025-06-27,CUST0005,Online,Credit Card,Completed,R. Singh
ORD00419,2025-03-02,CUST0037,Store,Debit Card,Completed,M. Chen
ORD00420,2025-05-02,CUST0038,Store,PayPal,Completed,A. Lee
ORD00421,2025-02-20,CUST0094,Online,Debit Card,Completed,S. Patel
ORD00422,2025-05-27,CUST0009,Online,PayPal,Completed,S. Patel
ORD00423,2025-01-21,CUST0098,Online,Credit Card,Completed,R. Singh
ORD00424,2025-01-05,CUST0053,Store,Credit Card,Completed,M. Chen
ORD00425,2025-04-02,CUST0044,Online,PayPal,Completed,M. Chen
ORD00426,2025-06-19,CUST0099,Online,Debit Card,Completed,R. Singh
ORD00427,2025-03-02,CUST0086,Online,Credit Card,Completed,M. Chen
ORD00428,2025-01-22,CUST0024,Store,Debit Card,Completed,J. Kim
ORD00429,2025-05-29,CUST0081,Online,PayPal,Returned,A. Lee
ORD00430,2025-03-11,CUST0074,Online,Debit Card,Completed,S. Patel
ORD00431,2025-01-01,CUST0030,Store,Debit Card,Completed,A. Lee
ORD00432,2025-05-13,CUST0059,Partner,Credit Card,Completed,S. Patel
ORD00433,2025-01-12,CUST0087,Online,Credit Card,Completed,J. Kim
ORD00434,2025-03-31,CUST0096,Online,Credit Card,Completed,M. Chen
ORD00435,2025-02-15,CUST0081,Online,PayPal,Completed,R. Singh
ORD00436,2025-02-03,CUST0081,Store,PayPal,Completed,J. Kim
ORD00437,2025-06-26,CUST0014,Online,PayPal,Completed,A. Lee
ORD00438,2025-03-19,CUST0009,Online,Credit Card,Completed,R. Singh
ORD00439,2025-02-14,CUST0040,Store,Debit Card,Completed,M. Chen
ORD00440,2025-06-04,CUST0066,Store,Debit Card,Completed,J. Kim
ORD00441,2025-03-14,CUST0025,Online,Debit Card,Completed,R. Singh
ORD00442,2025-01-26,CUST0073,Store,Debit Card,Completed,J. Kim
ORD00443,2025-02-16,CUST0022,Store,PayPal,Completed,J. Kim
ORD00444,2025-05-01,CUST0004,Online,Credit Card,Completed,M. Chen
ORD00445,2025-02-25,CUST0026,Online,Credit Card,Cancelled,S. Patel
ORD00446,2025-04-04,CUST0058,Partner,Credit Card,Completed,R. Singh
ORD00447,2025-04-17,CUST0029,Online,Credit Card,Cancelled,M. Chen
ORD00448,2025-03-04,CUST0098,Online,Debit Card,Completed,J. Kim
ORD00449,2025-02-17,CUST0087,Online,Debit Card,Completed,M. Chen
ORD00450,2025-03-02,CUST0037,Store,Credit Card,Completed,S. Patel
ORD00451,2025-03-22,CUST0075,Online,Credit Card,Completed,R. Singh
ORD00452,2025-01-26,CUST0070,Online,Debit Card,Returned,S. Patel
ORD00453,2025-02-05,CUST0018,Online,Credit Card,Completed,A. Lee
ORD00454,2025-01-01,CUST0085,Online,Credit Card,Completed,R. Singh
ORD00455,2025-01-08,CUST0042,Store,Credit Card,Completed,S. Patel
ORD00456,2025-04-23,CUST0100,Store,Credit Card,Completed,J. Kim
ORD00457,2025-04-09,CUST0041,Online,Credit Card,Completed,R. Singh
ORD00458,2025-06-29,CUST0038,Online,Credit Card,Completed,R. Singh
ORD00459,2025-02-16,CUST0034,Store,Credit Card,Completed,M. Chen
ORD00460,2025-05-07,CUST0017,Online,PayPal,Completed,J. Kim
ORD00461,2025-02-25,CUST0037,Online,Credit Card,Completed,A. Lee
ORD00462,2025-01-14,CUST0025,Partner,Debit Card,Completed,S. Patel
ORD00463,2025-01-28,CUST0076,Store,Credit Card,Completed,M. Chen
ORD00464,2025-03-19,CUST0087,Online,Credit Card,Cancelled,S. Patel
ORD00465,2025-05-10,CUST0086,Online,Debit Card,Completed,A. Lee
ORD00466,2025-04-19,CUST0085,Online,Credit Card,Completed,A. Lee
ORD00467,2025-06-03,CUST0027,Online,Credit Card,Completed,R. Singh
ORD00468,2025-01-14,CUST0057,Online,Debit Card,Completed,A. Lee
ORD00469,2025-02-25,CUST0031,Online,Debit Card,Completed,S. Patel
ORD00470,2025-04-25,CUST0006,Online,Credit Card,Cancelled,J. Kim
ORD00471,2025-01-07,CUST0091,Partner,Credit Card,Completed,J. Kim
ORD00472,2025-01-03,CUST0040,Store,Debit Card,Cancelled,R. Singh
ORD00473,2025-04-21,CUST0098,Online,Credit Card,Completed,S. Patel
ORD00474,2025-05-31,CUST0012,Online,Debit Card,Completed,S. Patel
ORD00475,2025-04-17,CUST0053,Store,Debit Card,Completed,A. Lee
ORD00476,2025-01-18,CUST0071,Online,Gift Card,Completed,S. Patel
ORD00477,2025-02-07,CUST0010,Online,Credit Card,Completed,M. Chen
ORD00478,2025-04-25,CUST0045,Partner,PayPal,Completed,A. Lee
ORD00479,2025-01-15,CUST0017,Online,Credit Card,Completed,M. Chen
ORD00480,2025-04-29,CUST0026,Store,Credit Card,Completed,R. Singh
ORD00481,2025-01-28,CUST0085,Partner,Credit Card,Completed,J. Kim
ORD00482,2025-02-08,CUST0092,Online,Debit Card,Completed,R. Singh
ORD00483,2025-01-17,CUST0062,Online,Credit Card,Completed,J. Kim
ORD00484,2025-03-27,CUST0046,Online,Credit Card,Completed,R. Singh
ORD00485,2025-05-06,CUST0064,Store,Credit Card,Completed,S. Patel
ORD00486,2025-02-13,CUST0002,Store,PayPal,Completed,M. Chen
ORD00487,2025-01-25,CUST0054,Store,Debit Card,Completed,J. Kim
ORD00488,2025-05-25,CUST0065,Online,Debit Card,Completed,A. Lee
ORD00489,2025-01-13,CUST0051,Store,Credit Card,Cancelled,M. Chen
ORD00490,2025-01-25,CUST0053,Partner,Credit Card,Completed,A. Lee
ORD00491,2025-03-09,CUST0036,Store,Debit Card,Completed,M. Chen
ORD00492,2025-05-18,CUST0026,Partner,Credit Card,Completed,M. Chen
ORD00493,2025-03-08,CUST0029,Store,Credit Card,Completed,R. Singh
ORD00494,2025-04-19,CUST0021,Store,Debit Card,Completed,J. Kim
ORD00495,2025-05-26,CUST0011,Store,Gift Card,Completed,J. Kim
ORD00496,2025-04-21,CUST0040,Online,Debit Card,Completed,M. Chen
ORD00497,2025-04-21,CUST0011,Online,Debit Card,Completed,S. Patel
ORD00498,2025-02-03,CUST0036,Store,Gift Card,Completed,S. Patel
ORD00499,2025-04-21,CUST0059,Online,Credit Card,Completed,A. Lee
ORD00500,2025-01-08,CUST0039,Store,Debit Card,Completed,A. Lee
